,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
1010,2016728,728,903,V,ARI,RRAY-L,2,0,0,0,0,0,1,1,0,4,120,116,9,-110,7.5,105,MIL,0,0,2,0,0,3,0,1,0,6,-135,1,0,0.8,0.5,2016,0,MIL,1471.47558,1462.45599,0.547376458,0.452623542,1473.102833,1460.828737,1461.678148,1465.572888,Zach Davies,Robbie Ray,52.46642382,50.0901605,20.28076667,3.825052511,0.552422114,0.447577886,1463.281876,1463.969161,6,4
1011,2016729,729,967,V,NYY,INOVA-R,0,0,0,0,0,0,0,1,0,1,110,111,8,-110,7.5,105,TAM,2,0,1,0,2,0,0,0,0,5,-120,1,0,0.4,0.3,2016,0,TBD,1475.169531,1512.873337,0.480288858,0.519711142,1477.926154,1510.116715,1480.839596,1513.097447,Jake Odorizzi,Ivan Nova,52.60064552,49.51863147,-0.709015314,-10.86886257,0.501092058,0.498907942,1483.459183,1510.47786,5,1
1012,2016729,729,959,V,ARI,ZGODLEY-R,0,0,0,0,0,0,7,0,0,7,175,205,7.5,-115,8,-105,LOS,0,2,0,1,0,0,5,1,0,9,-200,1,0,0.8,0.6,2016,0,LAD,1536.739837,1460.828737,0.639947094,0.360052906,1537.979569,1459.589005,1547.80725,1463.969161,Kenta Maeda,Zack Godley,53.81589228,46.69651,4.069392503,-12.15495119,0.67893115,0.32106885,1548.856204,1462.920206,9,7
1013,2016729,729,969,V,OAK,KGRAVEMAN-R,0,0,0,1,0,2,0,0,0,3,140,136,8.5,-110,9,-120,CLE,0,0,0,0,0,1,4,0,0,5,-160,1,0,0.6,0.5,2016,0,CLE,1543.778909,1479.575798,0.62427604,0.37572396,1544.990728,1478.363979,1543.234317,1482.325288,Trevor Bauer,Kendall Graveman,52.24327367,49.77791494,-13.484003,2.85541066,0.601758668,0.398241332,1544.547802,1481.011803,5,3
1014,2016729,729,953,V,COL,TCHATWOOD-R,1,0,0,0,0,1,0,1,3,6,140,165,7,-125,8,-120,NYM,0,1,0,0,0,0,0,0,0,1,-160,0,1,0.3,0.3,2016,0,NYM,1515.243619,1489.266856,0.57143036,0.42856964,1511.738157,1492.772318,1521.468135,1483.669653,Steven Matz,Tyler Chatwood,52.30233402,52.33778374,-4.187078117,7.392929592,0.571771077,0.428228923,1517.96007,1487.177717,1,6
1015,2016729,729,977,V,BOS,RPORCELLO-R,0,0,2,1,0,1,2,0,0,6,-175,-176,9.5,100,9,-120,LAA,0,2,0,0,0,0,0,0,0,2,155,0,1,0.6,0.7,2016,0,ANA,1509.013533,1529.287187,0.505362436,0.494637564,1506.370899,1531.929821,1506.844155,1532.146367,Tim Lincecum,Rick Porcello,41.16078399,54.19436691,-34.04924463,13.93899771,0.429537432,0.570462568,1504.699262,1534.29126,2,6
1016,2016729,729,971,V,HOU,CMCHUGH-R,2,0,1,0,0,0,0,3,0,6,-104,-148,9,-120,9,-117,DET,2,7,0,0,1,3,0,1,0,14,-106,1,0,0.4,0.6,2016,0,DET,1507.561789,1541.827003,0.485231466,0.514768534,1511.564762,1537.82403,1510.571872,1544.247034,Matthew Boyd,Collin McHugh,45.33567705,52.85578412,-23.13999398,3.223071943,0.449137901,0.550862099,1514.925755,1539.893151,14,6
1017,2016729,729,951,V,STL,MLEAKE-R,0,3,0,0,6,2,0,0,0,11,110,-111,8.5,100,7.5,-120,MIA,0,1,0,0,5,0,0,0,0,6,-120,0,1,0.3,0.5,2016,0,FLA,1502.508102,1543.359982,0.475767195,0.524232805,1499.705824,1546.162261,1501.383035,1539.30836,Jose Urena,Mike Leake,49.10782369,50.92412453,-6.462408345,-3.612551943,0.475877315,0.524122685,1498.579931,1542.111464,6,11
1018,2016729,729,965,V,BAL,KGAUSMAN-R,2,0,1,1,0,0,0,1,0,5,120,130,9.5,100,9,105,TOR,3,0,3,0,0,0,0,0,0,6,-135,1,0,0.6,0.6,2016,0,TOR,1552.847784,1527.812773,0.570102219,0.429897781,1553.971488,1526.68907,1548.447458,1520.103198,Marco Estrada,Kevin Gausman,58.53612376,53.19872132,21.6653363,18.48094187,0.586299331,0.413700669,1549.515029,1519.035627,6,5
1019,2016729,729,955,V,PHI,VVELASQEZ-R,0,0,1,0,0,0,0,0,0,1,-140,-158,8,-105,8.5,100,ATL,0,0,2,0,0,0,0,0,0,2,125,1,0,0.6,0.4,2016,0,ATL,1430.041513,1454.866388,0.498812912,0.501187088,1431.410162,1453.497739,1431.402501,1441.183545,Tyrell Jenkins,Vince Velasquez,41.37584923,53.4918928,-33.86197979,13.31423341,0.452712443,0.547287557,1432.929315,1439.656731,2,1
1020,2016729,729,957,V,PIT,SBRAULT-L,0,0,0,0,0,0,0,0,1,1,-102,-130,8.5,-110,8.5,-101,MIL,2,0,0,0,0,1,0,0,0,3,-108,1,0,0.4,0.5,2016,0,MIL,1473.102833,1521.77468,0.464553919,0.535446081,1475.114371,1519.763142,1463.281876,1522.002417,Junior Guerra,Steven Brault,57.31012463,48.32028018,42.59675221,-0.738847339,0.512499127,0.487500873,1465.071144,1520.213149,3,1
1021,2016729,729,963,V,CIN,BFINNEGAN-L,4,0,0,0,2,0,0,0,0,6,110,108,8.5,100,9.5,-105,SDG,0,0,0,0,0,0,0,0,0,0,-120,0,1,0.5,0.6,2016,0,SDP,1480.425452,1446.797398,0.582181164,0.417818836,1476.354949,1450.8679,1480.927974,1444.973787,Edwin Jackson,Brandon Finnegan,40.44778416,45.68304179,-35.5162771,-6.219815968,0.541687851,0.458312149,1477.206098,1448.695663,0,6
1022,2016729,729,979,V,SEA,HIWAKUMA-R,0,0,0,0,0,0,0,0,1,1,150,150,7,-130,7.5,-109,CUB,0,3,2,0,0,6,1,0,0,12,-170,1,0,0.5,0.7,2016,0,CHC,1549.387979,1511.957789,0.587495289,0.412504711,1553.126684,1508.219084,1558.545855,1518.335201,Jon Lester,Hisashi Iwakuma,55.19964505,53.29094783,-1.052291625,15.37386547,0.568346561,0.431653439,1562.517853,1514.363203,12,1
1023,2016730,730,907,V,PIT,JTAILLON-R,0,0,0,1,0,0,0,1,1,3,-140,-175,9,-120,8.5,-105,MIL,2,0,0,0,0,0,2,1,0,5,125,1,0,0.5,0.6,2016,0,MIL,1475.114371,1519.763142,0.470318968,0.529681032,1477.099106,1517.778407,1465.071144,1520.213149,Chase Anderson,Jameson Taillon,45.87981287,50.7149269,-12.56169179,10.75498716,0.422263249,0.577736751,1467.281619,1518.002673,5,3
1024,2016730,730,909,V,COL,JDELAROSA-L,0,0,0,3,2,0,2,0,0,7,125,125,8,-110,8,-101,NYM,1,1,0,0,0,0,0,0,0,2,-140,0,1,0.3,0.3,2016,0,NYM,1511.738157,1492.772318,0.561519522,0.438480478,1508.308075,1496.2024,1517.96007,1487.177717,Bartolo Colon,Jorge de la Rosa,49.5954397,49.16603319,-16.67877028,-7.912784857,0.565838349,0.434161651,1514.497211,1490.640577,2,7
1025,2016730,730,923,V,HOU,MFIERS-R,0,0,0,0,0,0,0,0,2,2,125,117,8.5,-110,8.5,105,DET,0,0,0,0,0,1,0,0,2,3,-140,1,0,0.5,0.7,2016,0,DET,1511.564762,1537.82403,0.496748697,0.503251303,1512.940472,1536.44832,1514.925755,1539.893151,Justin Verlander,Mike Fiers,58.25120926,50.00868829,37.54271132,-8.274516985,0.564187956,0.435812044,1516.069907,1538.748999,3,2
1026,2016730,730,903,V,PHI,JHELICKSN-R,0,1,0,0,2,2,0,4,0,9,115,119,7.5,100,7.5,-115,ATL,0,0,2,0,0,1,0,2,0,5,-130,0,1,0.5,0.4,2016,0,ATL,1431.410162,1453.497739,0.502752171,0.497247829,1428.802309,1456.105592,1432.929315,1439.656731,Julio Teheran,Jeremy Hellickson,57.26097936,52.89238666,40.54403634,10.50118363,0.567674534,0.432325466,1429.897008,1442.689038,5,9
1027,2016730,730,929,V,SEA,WMILEY-L,0,0,0,0,0,0,0,3,1,4,210,200,7.5,100,7.5,100,CUB,0,0,0,0,0,0,1,0,0,1,-240,0,1,0.4,0.7,2016,0,CHC,1553.126684,1508.219084,0.597885895,0.402114105,1550.331967,1511.013801,1562.517853,1514.363203,Jake Arrieta,Wade Miley,61.29337522,47.38594734,26.84317067,-11.31396515,0.653623617,0.346376383,1559.374162,1517.506894,1,4
1028,2016730,730,911,V,CIN,DESCLAFANI-R,0,0,1,0,0,0,0,0,0,1,-125,-122,8,-120,8.5,-105,SDG,0,0,0,0,0,1,0,0,0,2,110,1,0,0.5,0.6,2016,0,SDP,1476.354949,1450.8679,0.570739849,0.429260151,1477.581769,1449.641081,1477.206098,1448.695663,Christian Friedrich,Anthony DeSclafani,43.87013764,50.98166771,-18.3744537,18.05253809,0.523129415,0.476870585,1478.612221,1447.289539,2,1
1029,2016730,730,913,V,ARI,BSHIPLEY-R,1,2,0,0,0,0,1,0,0,4,195,190,8,-120,8,-110,LOS,0,0,0,0,0,0,1,0,1,2,-220,0,1,0.7,0.5,2016,0,LAD,1537.979569,1459.589005,0.643229179,0.356770821,1535.338927,1462.229647,1548.856204,1462.920206,Scott Kazmir,Braden Shipley,50.47619399,41.96135855,-12.09964852,-34.71732488,0.682013449,0.317986551,1545.984129,1465.792281,2,4
1030,2016730,730,917,V,NYY,NEOVALDI-R,0,0,2,0,0,0,0,1,0,3,110,109,8,-115,7,-120,TAM,1,0,2,0,0,0,3,0,0,6,-120,1,0,0.5,0.4,2016,0,TBD,1477.926154,1510.116715,0.488215018,0.511784982,1480.247184,1507.795685,1483.459183,1510.47786,Drew Smyly,Nathan Eovaldi,49.70554791,49.33514903,-15.00923247,-10.57801048,0.489280376,0.510719624,1485.77419,1508.162853,6,3
1031,2016730,730,905,V,STL,JGARCIA-L,0,0,0,0,0,0,0,0,0,0,-108,-114,8.5,-103,8,-110,MIA,4,0,0,4,0,3,0,0,0,11,-102,1,0,0.4,0.5,2016,0,FLA,1499.705824,1546.162261,0.467727517,0.532272483,1504.910915,1540.957169,1498.579931,1542.111464,Colin Rea,Jaime Garcia,46.24385272,51.19054228,-18.40719879,-1.419150612,0.447636801,0.552363199,1504.029375,1536.66202,11,0
1032,2016730,730,915,V,BAL,YGALLARDO-R,0,1,0,0,0,0,0,0,0,1,155,160,9.5,-110,9.5,-110,TOR,0,0,0,0,7,0,2,0,0,9,-175,1,0,0.7,0.6,2016,0,TOR,1553.971488,1526.68907,0.573270003,0.426729997,1557.14311,1523.517448,1549.515029,1519.035627,J.A. Happ,Yovani Gallardo,55.90685757,48.68394383,9.20276129,-1.346011952,0.592505392,0.407494608,1552.496468,1516.054188,9,1
1033,2016730,730,927,V,BOS,DPOMERANZ-L,2,0,0,0,0,0,0,0,0,2,-145,-118,8.5,100,8,-115,LAA,1,0,2,1,0,1,0,0,0,5,130,1,0,0.6,0.8,2016,0,ANA,1506.370899,1531.929821,0.497756546,0.502243454,1508.617377,1529.683343,1504.699262,1534.29126,Hector Santiago,Drew Pomeranz,50.02551217,53.49853298,8.098618979,9.562805391,0.48984673,0.51015327,1506.990039,1532.000483,5,2
1034,2016730,730,921,V,OAK,DOVERTON-L,1,0,0,1,0,0,0,0,1,3,165,140,9,-110,9.5,105,CLE,1,1,0,4,0,0,0,0,0,6,-185,1,0,0.6,0.5,2016,0,CLE,1544.990728,1478.363979,0.627542744,0.372457256,1546.464089,1476.890618,1544.547802,1481.011803,Josh Tomlin,Dillon Overton,52.11495956,40.20931924,-13.62359107,-42.005669,0.660893411,0.339106589,1545.83581,1479.723795,6,3
1035,2016731,731,955,V,PHI,JEICKHOFF-R,0,0,0,0,0,0,0,1,0,1,-133,-133,8,-123,8.5,-110,ATL,0,0,0,0,0,0,2,0,0,2,118,1,0,0.6,0.4,2016,0,ATL,1428.802309,1456.105592,0.495246337,0.504753663,1430.183159,1454.724742,1429.897008,1442.689038,Jose De Leon,Jerad Eickhoff,43.31644492,53.25501629,-24.94231414,12.6540312,0.462096932,0.537903068,1431.391478,1441.194568,2,1
1036,2016731,731,971,V,HOU,DKEUCHEL-L,0,0,0,0,0,0,0,0,0,0,-155,-153,9,-120,9.5,-110,DET,6,0,0,0,1,1,3,0,0,11,140,1,0,0.6,0.7,2016,0,DET,1512.940472,1536.44832,0.500708263,0.499291737,1517.668734,1531.720058,1516.069907,1538.748999,Mike Pelfrey,Dallas Keuchel,43.3848018,54.96781912,-33.85500967,14.29366661,0.433014551,0.566985449,1521.607154,1533.211752,11,0
1037,2016731,731,963,V,CIN,HBAILEY-R,0,2,0,0,0,1,0,0,0,3,-120,-128,9,-110,8.5,-125,SDG,1,0,0,0,0,1,0,0,0,2,110,0,1,0.5,0.6,2016,0,SDP,1477.581769,1449.641081,0.574196729,0.425803271,1475.809071,1451.413779,1478.612221,1447.289539,Paul Clemens,Homer Bailey,43.26635007,53.48082122,-21.61272422,29.17693072,0.50652318,0.49347682,1477.095071,1448.80669,2,3
1038,2016731,731,951,V,STL,CMARTINEZ-R,0,1,1,0,0,0,0,2,0,4,-125,-117,8,100,7.5,-115,MIA,3,0,0,1,0,0,0,0,1,5,110,1,0,0.4,0.5,2016,0,FLA,1504.910915,1540.957169,0.48267099,0.51732901,1506.391563,1539.476522,1504.029375,1536.66202,Andrew Cashner,Carlos Martinez,46.77145116,54.84286414,-16.5820024,16.97367203,0.439582782,0.560417218,1505.664376,1535.027019,5,4
1039,2016731,731,957,V,PIT,FLIRIANO-L,0,0,1,0,1,0,0,0,0,2,-135,-147,9,-120,8.5,-110,MIL,1,1,1,0,1,0,0,0,0,4,120,1,0,0.6,0.7,2016,0,MIL,1477.099106,1517.778407,0.47601498,0.52398502,1479.057398,1515.820116,1467.281619,1518.002673,Matt Garza,Francisco Liriano,42.51497998,47.82091853,-29.01163427,-3.273997545,0.425074383,0.574925617,1469.478683,1515.80561,4,2
1040,2016731,731,969,V,OAK,SGRAY-R,0,0,0,0,0,0,0,0,0,0,165,175,8,-105,8,-105,CLE,0,0,5,2,1,0,0,0,0,8,-185,1,0,0.6,0.5,2016,0,CLE,1546.464089,1476.890618,0.631498828,0.368501172,1549.051167,1474.303541,1545.83581,1479.723795,Corey Kluber,Sonny Gray,60.36564423,48.80220303,24.88128648,-0.078372912,0.659800612,0.340199388,1548.142522,1477.417083,8,0
1041,2016731,731,977,V,BOS,SWRIGHT-R,0,0,0,0,0,0,0,0,5,5,-130,113,8.5,-110,8.5,-115,LAA,0,0,0,0,3,0,0,0,0,3,115,0,1,0.5,0.8,2016,0,ANA,1508.617377,1529.683343,0.504222313,0.495777687,1506.766879,1531.533841,1506.990039,1532.000483,Tyler Skaggs,Steven Wright,49.92718091,53.59027007,7.590169189,10.52987807,0.494315518,0.505684482,1505.185019,1533.805503,3,5
1042,2016731,731,953,V,COL,CBETTIS-R,0,1,0,1,1,0,1,0,0,4,175,175,7,-120,6.5,-120,NYM,1,1,1,0,0,0,3,0,0,6,-200,1,0,0.3,0.3,2016,0,NYM,1508.308075,1496.2024,0.551774,0.448226,1509.911708,1494.598766,1514.497211,1490.640577,Noah Syndergaard,Chad Bettis,56.38376473,50.10728946,16.03870657,-3.623286641,0.595962117,0.404037883,1515.894159,1489.243629,6,4
1043,2016731,731,979,V,SEA,FHERNANDZ-R,2,2,2,0,0,0,0,0,0,6,150,108,8,-123,8.5,-120,CUB,0,0,0,0,2,0,1,0,3,7,-170,1,0,0.5,0.7,2016,0,CHC,1550.331967,1511.013801,0.590126577,0.409873423,1551.405308,1509.94046,1559.374162,1517.506894,Brian Matusz,Felix Hernandez,47.4,52.28337086,-39.06549318,10.16361176,0.523925954,0.476074046,1560.680028,1516.201028,7,6
1044,2016731,731,965,V,BAL,CTILLMAN-R,0,0,0,0,0,0,2,0,0,6,145,150,8.5,-120,8.5,-125,TOR,0,1,0,1,0,0,0,0,0,2,-165,0,1,0.7,0.6,2016,0,TOR,1557.14311,1523.517448,0.582177813,0.417822187,1554.042588,1526.61797,1552.496468,1516.054188,Aaron Sanchez,Chris Tillman,57.11253414,53.72154897,13.99324564,22.9434204,0.573565262,0.426434738,1549.453121,1519.097534,2,6
1045,2016731,731,961,V,ARI,PCORBIN-L,1,0,0,2,0,0,0,0,0,3,175,157,8.5,100,8,-111,LOS,0,0,0,3,1,4,3,3,0,14,-200,1,0,0.7,0.6,2016,0,LAD,1535.338927,1462.229647,0.636222507,0.363777493,1538.518727,1459.049847,1545.984129,1465.792281,Bud Norris,Patrick Corbin,49.42158458,46.21100211,-16.83840586,-15.47032572,0.643801247,0.356198753,1549.069883,1462.706527,14,3
1046,2016731,731,967,V,NYY,MPINEDA-R,0,0,0,0,0,2,0,1,0,3,105,-117,7,-120,7,105,TAM,0,0,0,2,1,2,0,0,0,5,-115,1,0,0.5,0.5,2016,0,TBD,1480.247184,1507.795685,0.494893473,0.505106527,1482.124342,1505.918527,1485.77419,1508.162853,Blake Snell,Michael Pineda,54.2708964,53.70191134,6.239111985,10.0185948,0.496879828,0.503120172,1487.642119,1506.294924,5,3
1047,2016801,801,905,V,MIL,JNELSON-R,0,0,0,0,2,0,0,1,0,3,110,-105,8,-120,8,100,SDG,0,1,0,0,5,0,0,1,0,7,-120,1,0,0.6,0.7,2016,0,SDP,1475.809071,1479.057398,0.529828596,0.470171404,1478.297726,1476.568743,1477.095071,1469.478683,Jarred Cosart,Jimmy Nelson,46.06257013,48.98655943,-8.418455682,1.109226517,0.537081751,0.462918249,1479.534637,1467.039116,7,3
1048,2016801,801,909,V,MIN,JBERRIOS-R,2,1,5,0,0,2,0,2,0,12,195,195,8,-120,8.5,100,CLE,3,0,0,0,0,0,0,2,0,5,-220,0,1,0.3,0.5,2016,0,CLE,1549.051167,1480.082209,0.630688668,0.369311332,1544.274196,1484.859179,1548.142522,1475.108509,Danny Salazar,Jose Berrios,56.38913325,39.17504795,5.361596845,-45.43040245,0.703968755,0.296031245,1542.530674,1480.720358,5,12
1049,2016801,801,911,V,TOR,MSTROMAN-R,0,0,0,0,0,0,0,0,1,1,-130,-105,9,100,8.5,100,HOU,0,0,0,0,0,1,0,0,0,2,115,1,0,0.5,0.7,2016,0,HOU,1531.720058,1554.042588,0.502414055,0.497585945,1533.076388,1552.686258,1533.211752,1549.453121,Doug Fister,Marcus Stroman,51.02218231,51.17347453,-3.002367878,-14.45014487,0.527868081,0.472131919,1534.480913,1548.183961,2,1
1050,2016801,801,913,V,BOS,ERODRIGUZ-L,0,0,0,0,0,0,0,1,1,2,110,115,9,100,8.5,-120,SEA,0,0,0,0,0,0,1,0,0,1,-120,0,1,0.4,0.6,2016,0,SEA,1509.94046,1531.533841,0.503463348,0.496536652,1508.51262,1532.961682,1516.201028,1533.805503,James Paxton,Eduardo Rodriguez,49.10277197,47.31590692,-5.215760405,-18.50453949,0.527370711,0.472629289,1514.688273,1535.318258,1,2
1051,2016801,801,915,V,NYY,CSABATHIA-L,0,0,0,1,2,0,0,2,0,6,110,-122,8,-110,7.5,-105,NYM,0,1,0,0,1,3,0,0,0,5,-120,0,1,0.5,0.2,2016,0,NYM,1509.911708,1505.918527,0.54019848,0.45980152,1508.370701,1507.459534,1515.894159,1506.294924,Logan Verrett,CC Sabathia,47.819007,51.06176024,-24.19438352,-1.943360926,0.520818939,0.479181061,1514.421397,1507.767686,5,6
1052,2016802,802,975,V,OAK,SMANAEA-L,0,1,0,0,1,0,0,2,0,4,133,135,7.5,-115,7.5,-120,LAA,0,0,0,0,2,3,0,0,0,5,-148,1,0,0.7,0.8,2016,0,ANA,1506.766879,1474.303541,0.580549391,0.419450609,1507.871182,1473.199237,1505.185019,1477.417083,Matt Shoemaker,Sean Manaea,54.14237408,52.19736908,26.34462324,17.10586305,0.59237871,0.40762129,1506.247626,1476.354476,5,4
1053,2016802,802,965,V,TEX,YDARVISH-R,0,0,0,0,0,0,0,1,0,1,-109,-126,8.5,-120,8.5,100,BAL,0,0,0,0,1,1,2,1,0,5,-101,1,0,0.7,0.7,2016,0,BAL,1526.61797,1521.855406,0.541298356,0.458701644,1528.914756,1519.558621,1519.097534,1520.779568,Dylan Bundy,Yu Darvish,49.60302908,59.2816863,3.244332666,36.49927808,0.485949275,0.514050725,1521.750411,1518.126691,5,1
1054,2016802,802,973,V,TOR,RDICKEY-R,0,0,1,1,0,0,0,0,0,2,140,143,8.5,100,8,100,HOU,0,0,0,0,0,0,1,0,0,1,-160,0,1,0.4,0.6,2016,0,HOU,1533.076388,1552.686258,0.506317568,0.493682432,1531.690188,1554.072458,1534.480913,1548.183961,Lance McCullers Jr.,R.A. Dickey,54.51539424,49.21591711,12.34785989,-24.72738873,0.567754725,0.432245275,1532.882997,1549.781877,1,2
1055,2016802,802,967,V,MIN,KGIBSON-R,0,0,4,4,0,0,0,0,2,10,180,185,8,-115,8,-105,CLE,0,0,0,0,6,0,0,0,0,6,-205,0,1,0.3,0.5,2016,0,CLE,1544.274196,1484.859179,0.617789301,0.382210699,1540.947146,1488.186229,1542.530674,1480.720358,Carlos Carrasco,Kyle Gibson,59.02339783,51.73300572,19.70942308,12.83225247,0.630311192,0.369688808,1539.114864,1484.136168,6,10
1056,2016802,802,955,V,STL,WAINWRIGHT-R,0,0,1,0,0,1,1,2,0,5,-155,-157,8.5,-105,8.5,-110,CIN,1,0,0,0,1,0,2,0,3,7,140,1,0,0.5,0.7,2016,0,CIN,1451.413779,1539.476522,0.408837108,0.591162892,1453.674112,1537.216188,1448.80669,1535.027019,Dan Straily,Adam Wainwright,52.90032713,55.77432776,26.14260577,21.49651305,0.416812499,0.583187501,1451.028778,1532.804931,7,5
1057,2016802,802,977,V,BOS,DPRICE-L,1,0,0,2,0,0,0,1,0,4,-174,-170,8,-120,8,-115,SEA,0,0,0,0,0,0,0,5,0,5,154,1,0,0.5,0.6,2016,0,SEA,1508.51262,1532.961682,0.499353748,0.500646252,1509.930463,1531.543838,1514.688273,1535.318258,Wade LeBlanc,David Price,45.96480472,57.44991086,-21.18353888,28.30762564,0.434013477,0.565986523,1516.339453,1533.667078,5,4
1058,2016802,802,963,V,MIL,ZDAVIES-R,0,0,0,1,0,2,0,0,0,3,-121,-114,7.5,-105,7.5,-105,SDG,0,0,0,1,0,1,0,0,0,2,111,0,1,0.6,0.6,2016,0,SDP,1478.297726,1476.568743,0.536959446,0.463040554,1476.666458,1478.200011,1479.534637,1467.039116,Luis Perdomo,Zach Davies,46.16048322,52.7287649,-7.88569319,19.94240156,0.512470842,0.487529158,1477.995225,1468.578528,2,3
1059,2016802,802,979,V,NYY,MTANAKA-R,0,0,0,0,0,0,0,0,1,1,111,101,6.5,-119,6.5,105,NYM,0,0,2,0,1,0,4,0,0,7,-126,1,0,0.5,0.3,2016,0,NYM,1508.370701,1507.459534,0.535788743,0.464211257,1511.377832,1504.452403,1514.421397,1507.767686,Jacob deGrom,Masahiro Tanaka,58.18691227,57.05098729,24.94615528,27.20876902,0.540767372,0.459232628,1517.387106,1504.801977,7,1
1060,2016802,802,953,V,PIT,GCOLE-R,0,0,0,0,1,4,0,0,0,5,-195,-174,7.5,-105,7.5,-115,ATL,0,0,0,1,1,0,0,1,0,3,175,0,1,0.6,0.4,2016,0,ATL,1430.183159,1515.820116,0.412216292,0.587783708,1428.773475,1517.229799,1431.391478,1515.80561,Mike Foltynewicz,Gerrit Cole,46.18041681,56.89256494,-11.61891847,39.85853963,0.347854194,0.652145806,1430.279336,1516.917752,3,5
1061,2016803,803,917,V,MIN,TDUFFEY-R,2,1,5,0,0,1,0,1,3,13,165,160,9,100,9,-128,CLE,0,2,0,0,2,1,0,0,0,5,-185,0,1,0.3,0.4,2016,0,CLE,1540.947146,1488.186229,0.608704848,0.391295152,1535.98896,1493.144415,1539.114864,1484.136168,Trevor Bauer,Tyler Duffey,51.89364793,46.59645619,-11.75281294,-10.17445193,0.609581197,0.390418803,1534.147511,1489.103521,5,13
1062,2016803,803,915,V,TEX,CHAMELS-L,1,1,0,0,0,0,0,0,0,2,-120,102,8.5,-120,8,-110,BAL,3,0,0,0,0,0,0,0,0,3,110,1,0,0.7,0.8,2016,0,BAL,1528.914756,1519.558621,0.547856392,0.452143608,1530.115234,1518.358142,1521.750411,1518.126691,Kevin Gausman,Cole Hamels,51.52073215,57.97643276,10.62476537,30.33644008,0.511384379,0.488615621,1523.076045,1516.801057,3,2
1063,2016803,803,929,V,NYM,SMATZ-L,2,1,0,0,0,0,1,0,1,5,-125,-106,8.5,-115,8,100,NYY,3,3,0,0,0,0,3,0,0,9,110,1,0,0.5,0.7,2016,0,NYY,1504.452403,1511.377832,0.524552519,0.475447481,1506.853543,1508.976692,1504.801977,1517.387106,Chad Green,Steven Matz,42.53496891,52.10144,-40.12768141,-4.567578591,0.46530805,0.53469195,1507.583574,1514.605508,9,5
1064,2016803,803,923,V,TOR,MESTRADA-R,0,0,0,1,0,2,0,0,0,3,105,-101,8.5,-110,8,-105,HOU,0,0,0,0,0,1,0,0,0,1,-115,0,1,0.3,0.6,2016,0,HOU,1531.690188,1554.072458,0.502328084,0.497671916,1529.869568,1555.893077,1532.882997,1549.781877,Collin McHugh,Marco Estrada,50.81749454,58.41736903,-4.761347943,17.84289333,0.477704011,0.522295989,1531.17418,1551.490693,1,3
1065,2016803,803,911,V,STL,MWACHA-R,4,0,0,0,1,0,0,0,0,5,-140,-141,9,-110,9,-115,CIN,2,0,0,0,0,2,0,0,0,4,125,0,1,0.4,0.6,2016,0,CIN,1453.674112,1537.216188,0.415141201,0.584858799,1452.581383,1538.308917,1451.028778,1532.804931,Cody Reed,Michael Wacha,38.79025464,49.47959297,-40.70383712,-8.11077838,0.372803831,0.627196169,1450.086215,1533.747494,4,5
1066,2016803,803,909,V,PIT,JLOCKE-L,4,0,0,0,0,0,0,0,0,4,-140,-118,8.5,-110,8.5,-126,ATL,0,1,1,1,2,2,1,0,0,8,125,1,0,0.7,0.4,2016,0,ATL,1428.773475,1517.229799,0.408289642,0.591710358,1431.96719,1514.036084,1430.279336,1516.917752,Rob Whalen,Jeff Locke,47.4,45.48642919,-5.697235862,-13.59485231,0.421867116,0.578132884,1433.381391,1513.815697,8,4
1067,2016803,803,925,V,OAK,KGRAVEMAN-R,0,1,1,2,0,0,0,1,1,6,115,114,9,100,9,-110,LAA,0,1,1,2,2,0,0,0,2,8,-130,1,0,0.7,0.8,2016,0,ANA,1507.871182,1473.199237,0.583642134,0.416357866,1509.316111,1471.754308,1506.247626,1476.354476,Jered Weaver,Kendall Graveman,46.38255327,49.62911252,-10.18052434,5.636865097,0.554577105,0.445422895,1507.827454,1474.774648,8,6
1068,2016803,803,905,V,MIL,JGUERRA-R,0,0,0,0,0,0,0,3,0,3,-140,-124,8,-110,8.5,-115,SDG,3,0,1,0,0,4,3,1,0,12,125,1,0,0.7,0.6,2016,0,SDP,1476.666458,1478.200011,0.532286827,0.467713173,1480.609059,1474.257409,1477.995225,1468.578528,Edwin Jackson,Junior Guerra,39.70140194,58.65322464,-37.74894944,47.71550318,0.425652589,0.574347411,1483.091819,1463.481935,12,3
